Date,Zone Index,Zone Label,Crop,Duration (min),Gallons (est.),Precip (in),Temp High (°F),Temp Low (°F),Humidity Avg (%)
2026-08-24,3,Farm: outdoor,Nectarine,0.0,0.0,0.08,82.9,54.7,60.5
2026-08-24,3,Farm: outdoor,Apple,0.0,0.0,0.08,82.9,54.7,60.5
2026-08-24,3,Farm: outdoor,Beans,0.0,0.0,0.08,82.9,54.7,60.5
2026-08-24,3,Farm: outdoor,Corn,0.0,0.0,0.08,82.9,54.7,60.5
2026-08-24,3,Farm: outdoor,Pumpkin,0.0,0.0,0.08,82.9,54.7,60.5
2026-08-25,3,Farm: outdoor,Nectarine,0.0,0.0,0.0,88.4,49.9,51.8
2026-08-25,3,Farm: outdoor,Apple,0.0,0.0,0.0,88.4,49.9,51.8
2026-08-25,3,Farm: outdoor,Beans,0.0,0.0,0.0,88.4,49.9,51.8
2026-08-25,3,Farm: outdoor,Corn,0.0,0.0,0.0,88.4,49.9,51.8
2026-08-25,3,Farm: outdoor,Pumpkin,0.0,0.0,0.0,88.4,49.9,51.8
2026-08-26,3,Farm: outdoor,Nectarine,0.0,0.0,0.0,90.0,53.4,45.8
2026-08-26,3,Farm: outdoor,Apple,0.0,0.0,0.0,90.0,53.4,45.8
2026-08-26,3,Farm: outdoor,Beans,0.0,0.0,0.0,90.0,53.4,45.8
2026-08-26,3,Farm: outdoor,Corn,0.0,0.0,0.0,90.0,53.4,45.8
2026-08-26,3,Farm: outdoor,Pumpkin,0.0,0.0,0.0,90.0,53.4,45.8
2026-08-27,3,Farm: outdoor,Nectarine,0.0,0.0,0.0,89.7,55.8,43.0
2026-08-27,3,Farm: outdoor,Apple,0.0,0.0,0.0,89.7,55.8,43.0
2026-08-27,3,Farm: outdoor,Beans,0.0,0.0,0.0,89.7,55.8,43.0
2026-08-27,3,Farm: outdoor,Corn,0.0,0.0,0.0,89.7,55.8,43.0
2026-08-27,3,Farm: outdoor,Pumpkin,0.0,0.0,0.0,89.7,55.8,43.0
2026-08-28,3,Farm: outdoor,Nectarine,0.0,0.0,0.05,88.1,57.1,54.2
2026-08-28,3,Farm: outdoor,Apple,0.0,0.0,0.05,88.1,57.1,54.2
2026-08-28,3,Farm: outdoor,Beans,0.0,0.0,0.05,88.1,57.1,54.2
2026-08-28,3,Farm: outdoor,Corn,0.0,0.0,0.05,88.1,57.1,54.2
2026-08-28,3,Farm: outdoor,Pumpkin,0.0,0.0,0.05,88.1,57.1,54.2
2026-08-29,3,Farm: outdoor,Nectarine,0.0,0.0,0.02,82.2,56.9,67.5
2026-08-29,3,Farm: outdoor,Apple,0.0,0.0,0.02,82.2,56.9,67.5
2026-08-29,3,Farm: outdoor,Beans,0.0,0.0,0.02,82.2,56.9,67.5
2026-08-29,3,Farm: outdoor,Corn,0.0,0.0,0.02,82.2,56.9,67.5
2026-08-29,3,Farm: outdoor,Pumpkin,0.0,0.0,0.02,82.2,56.9,67.5
